system:index,date,temperature,.geo
2013_03_30,2013-03-30,320.5767267990792,"{""type"":""MultiPoint"",""coordinates"":[]}"
2013_03_31,2013-03-31,324.3586138387405,"{""type"":""MultiPoint"",""coordinates"":[]}"
2013_04_01,2013-04-01,320.7282233965016,"{""type"":""MultiPoint"",""coordinates"":[]}"
2013_04_02,2013-04-02,318.9610950400135,"{""type"":""MultiPoint"",""coordinates"":[]}"
2013_04_03,2013-04-03,321.1920464957197,"{""type"":""MultiPoint"",""coordinates"":[]}"
2013_04_04,2013-04-04,322.0374044037604,"{""type"":""MultiPoint"",""coordinates"":[]}"
2013_04_05,2013-04-05,327.6384398475067,"{""type"":""MultiPoint"",""coordinates"":[]}"
2013_04_06,2013-04-06,,"{""type"":""MultiPoint"",""coordinates"":[]}"
2013_04_07,2013-04-07,326.5286742516026,"{""type"":""MultiPoint"",""coordinates"":[]}"
2013_04_08,2013-04-08,324.0467949445883,"{""type"":""MultiPoint"",""coordinates"":[]}"
2013_04_09,2013-04-09,325.30497856691176,"{""type"":""MultiPoint"",""coordinates"":[]}"
2013_04_10,2013-04-10,322.53695420477266,"{""type"":""MultiPoint"",""coordinates"":[]}"
2013_04_11,2013-04-11,319.1028150778886,"{""type"":""MultiPoint"",""coordinates"":[]}"
2013_04_12,2013-04-12,324.3916963195379,"{""type"":""MultiPoint"",""coordinates"":[]}"
2013_04_13,2013-04-13,318.6075891061594,"{""type"":""MultiPoint"",""coordinates"":[]}"
2013_04_14,2013-04-14,324.0622696260449,"{""type"":""MultiPoint"",""coordinates"":[]}"
2013_04_15,2013-04-15,318.0169920811601,"{""type"":""MultiPoint"",""coordinates"":[]}"
2013_04_16,2013-04-16,323.82924502510946,"{""type"":""MultiPoint"",""coordinates"":[]}"
2013_04_17,2013-04-17,321.1254734693008,"{""type"":""MultiPoint"",""coordinates"":[]}"
2013_04_18,2013-04-18,320.3144517420613,"{""type"":""MultiPoint"",""coordinates"":[]}"
2013_04_19,2013-04-19,319.73686059692926,"{""type"":""MultiPoint"",""coordinates"":[]}"
2013_04_20,2013-04-20,315.4176184902838,"{""type"":""MultiPoint"",""coordinates"":[]}"
2013_04_21,2013-04-21,322.0083266579651,"{""type"":""MultiPoint"",""coordinates"":[]}"
2013_04_22,2013-04-22,,"{""type"":""MultiPoint"",""coordinates"":[]}"
2013_04_23,2013-04-23,323.75676901108636,"{""type"":""MultiPoint"",""coordinates"":[]}"
2013_04_24,2013-04-24,319.8483278399219,"{""type"":""MultiPoint"",""coordinates"":[]}"
2013_04_25,2013-04-25,320.16082831903867,"{""type"":""MultiPoint"",""coordinates"":[]}"
2013_04_26,2013-04-26,321.6693335836903,"{""type"":""MultiPoint"",""coordinates"":[]}"
2013_04_27,2013-04-27,322.219339652017,"{""type"":""MultiPoint"",""coordinates"":[]}"
2013_04_28,2013-04-28,327.3624339878345,"{""type"":""MultiPoint"",""coordinates"":[]}"
2013_04_29,2013-04-29,320.72450965210083,"{""type"":""MultiPoint"",""coordinates"":[]}"
2013_04_30,2013-04-30,327.8506165948514,"{""type"":""MultiPoint"",""coordinates"":[]}"
2013_05_01,2013-05-01,317.3574308149148,"{""type"":""MultiPoint"",""coordinates"":[]}"
2013_05_02,2013-05-02,323.86913264358134,"{""type"":""MultiPoint"",""coordinates"":[]}"
2013_05_03,2013-05-03,321.852641498283,"{""type"":""MultiPoint"",""coordinates"":[]}"
2013_05_04,2013-05-04,321.89260731526053,"{""type"":""MultiPoint"",""coordinates"":[]}"
2013_05_05,2013-05-05,326.0354479980858,"{""type"":""MultiPoint"",""coordinates"":[]}"
2013_05_06,2013-05-06,319.16908682723533,"{""type"":""MultiPoint"",""coordinates"":[]}"
2013_05_07,2013-05-07,322.28462679625915,"{""type"":""MultiPoint"",""coordinates"":[]}"
2013_05_08,2013-05-08,,"{""type"":""MultiPoint"",""coordinates"":[]}"
2013_05_09,2013-05-09,324.592892070246,"{""type"":""MultiPoint"",""coordinates"":[]}"
2013_05_10,2013-05-10,318.1952514570286,"{""type"":""MultiPoint"",""coordinates"":[]}"
2013_05_11,2013-05-11,321.0824314844354,"{""type"":""MultiPoint"",""coordinates"":[]}"
2013_05_12,2013-05-12,316.5620647293555,"{""type"":""MultiPoint"",""coordinates"":[]}"
2013_05_13,2013-05-13,314.5381967038404,"{""type"":""MultiPoint"",""coordinates"":[]}"
2013_05_14,2013-05-14,320.3051668797888,"{""type"":""MultiPoint"",""coordinates"":[]}"
2013_05_15,2013-05-15,310.82006220293016,"{""type"":""MultiPoint"",""coordinates"":[]}"
2013_05_16,2013-05-16,319.9392281233632,"{""type"":""MultiPoint"",""coordinates"":[]}"
2013_05_17,2013-05-17,315.81061215402354,"{""type"":""MultiPoint"",""coordinates"":[]}"
2013_05_18,2013-05-18,322.6199424209211,"{""type"":""MultiPoint"",""coordinates"":[]}"
2013_05_19,2013-05-19,318.08155116189084,"{""type"":""MultiPoint"",""coordinates"":[]}"
2013_05_20,2013-05-20,320.2441180152913,"{""type"":""MultiPoint"",""coordinates"":[]}"
2013_05_21,2013-05-21,315.96048948367684,"{""type"":""MultiPoint"",""coordinates"":[]}"
2013_05_22,2013-05-22,315.2536040198007,"{""type"":""MultiPoint"",""coordinates"":[]}"
2013_05_23,2013-05-23,320.50046385969176,"{""type"":""MultiPoint"",""coordinates"":[]}"
2013_05_24,2013-05-24,,"{""type"":""MultiPoint"",""coordinates"":[]}"
2013_05_25,2013-05-25,319.8130095264021,"{""type"":""MultiPoint"",""coordinates"":[]}"
2013_05_26,2013-05-26,314.25239238153137,"{""type"":""MultiPoint"",""coordinates"":[]}"
2013_05_27,2013-05-27,317.76189974883073,"{""type"":""MultiPoint"",""coordinates"":[]}"
2013_05_28,2013-05-28,315.4502852679821,"{""type"":""MultiPoint"",""coordinates"":[]}"
2013_05_29,2013-05-29,314.2616640975876,"{""type"":""MultiPoint"",""coordinates"":[]}"
2013_05_30,2013-05-30,315.0768639699099,"{""type"":""MultiPoint"",""coordinates"":[]}"
2013_05_31,2013-05-31,314.6876304643134,"{""type"":""MultiPoint"",""coordinates"":[]}"
2013_06_01,2013-06-01,319.75021669614625,"{""type"":""MultiPoint"",""coordinates"":[]}"
2013_06_02,2013-06-02,,"{""type"":""MultiPoint"",""coordinates"":[]}"
2013_06_03,2013-06-03,316.06260668643387,"{""type"":""MultiPoint"",""coordinates"":[]}"
2013_06_04,2013-06-04,313.25491188109584,"{""type"":""MultiPoint"",""coordinates"":[]}"
2013_06_05,2013-06-05,313.96262933007915,"{""type"":""MultiPoint"",""coordinates"":[]}"
2013_06_06,2013-06-06,312.45037060324375,"{""type"":""MultiPoint"",""coordinates"":[]}"
2013_06_07,2013-06-07,,"{""type"":""MultiPoint"",""coordinates"":[]}"
2013_06_08,2013-06-08,314.0557242565903,"{""type"":""MultiPoint"",""coordinates"":[]}"
2013_06_09,2013-06-09,,"{""type"":""MultiPoint"",""coordinates"":[]}"
2013_06_10,2013-06-10,,"{""type"":""MultiPoint"",""coordinates"":[]}"
2013_06_11,2013-06-11,,"{""type"":""MultiPoint"",""coordinates"":[]}"
2013_06_12,2013-06-12,315.49960028201815,"{""type"":""MultiPoint"",""coordinates"":[]}"
2013_06_13,2013-06-13,,"{""type"":""MultiPoint"",""coordinates"":[]}"
2013_06_14,2013-06-14,,"{""type"":""MultiPoint"",""coordinates"":[]}"
2013_06_15,2013-06-15,,"{""type"":""MultiPoint"",""coordinates"":[]}"
2013_06_16,2013-06-16,,"{""type"":""MultiPoint"",""coordinates"":[]}"
2013_06_17,2013-06-17,,"{""type"":""MultiPoint"",""coordinates"":[]}"
2013_06_18,2013-06-18,,"{""type"":""MultiPoint"",""coordinates"":[]}"
2013_06_19,2013-06-19,309.391800823508,"{""type"":""MultiPoint"",""coordinates"":[]}"
2013_06_20,2013-06-20,,"{""type"":""MultiPoint"",""coordinates"":[]}"
2013_06_21,2013-06-21,305.318392947567,"{""type"":""MultiPoint"",""coordinates"":[]}"
2013_06_22,2013-06-22,312.3733284887888,"{""type"":""MultiPoint"",""coordinates"":[]}"
2013_06_23,2013-06-23,307.95999999999987,"{""type"":""MultiPoint"",""coordinates"":[]}"
2013_06_24,2013-06-24,,"{""type"":""MultiPoint"",""coordinates"":[]}"
2013_06_25,2013-06-25,,"{""type"":""MultiPoint"",""coordinates"":[]}"
2013_06_26,2013-06-26,,"{""type"":""MultiPoint"",""coordinates"":[]}"
2013_06_27,2013-06-27,,"{""type"":""MultiPoint"",""coordinates"":[]}"
2013_06_28,2013-06-28,,"{""type"":""MultiPoint"",""coordinates"":[]}"
2013_06_29,2013-06-29,,"{""type"":""MultiPoint"",""coordinates"":[]}"
2013_06_30,2013-06-30,305.4673798665656,"{""type"":""MultiPoint"",""coordinates"":[]}"
2013_07_01,2013-07-01,,"{""type"":""MultiPoint"",""coordinates"":[]}"
2013_07_02,2013-07-02,,"{""type"":""MultiPoint"",""coordinates"":[]}"
2013_07_03,2013-07-03,,"{""type"":""MultiPoint"",""coordinates"":[]}"
2013_07_04,2013-07-04,,"{""type"":""MultiPoint"",""coordinates"":[]}"
2013_07_05,2013-07-05,317.93805358369593,"{""type"":""MultiPoint"",""coordinates"":[]}"
2013_07_06,2013-07-06,,"{""type"":""MultiPoint"",""coordinates"":[]}"
2013_07_07,2013-07-07,303.50435533718985,"{""type"":""MultiPoint"",""coordinates"":[]}"
2013_07_08,2013-07-08,,"{""type"":""MultiPoint"",""coordinates"":[]}"
2013_07_09,2013-07-09,,"{""type"":""MultiPoint"",""coordinates"":[]}"
2013_07_10,2013-07-10,,"{""type"":""MultiPoint"",""coordinates"":[]}"
2013_07_11,2013-07-11,,"{""type"":""MultiPoint"",""coordinates"":[]}"
2013_07_12,2013-07-12,,"{""type"":""MultiPoint"",""coordinates"":[]}"
2013_07_13,2013-07-13,274.6716473317866,"{""type"":""MultiPoint"",""coordinates"":[]}"
2013_07_14,2013-07-14,,"{""type"":""MultiPoint"",""coordinates"":[]}"
2013_07_15,2013-07-15,,"{""type"":""MultiPoint"",""coordinates"":[]}"
2013_07_16,2013-07-16,,"{""type"":""MultiPoint"",""coordinates"":[]}"
2013_07_17,2013-07-17,,"{""type"":""MultiPoint"",""coordinates"":[]}"
2013_07_18,2013-07-18,,"{""type"":""MultiPoint"",""coordinates"":[]}"
2013_07_19,2013-07-19,,"{""type"":""MultiPoint"",""coordinates"":[]}"
2013_07_20,2013-07-20,,"{""type"":""MultiPoint"",""coordinates"":[]}"
2013_07_21,2013-07-21,,"{""type"":""MultiPoint"",""coordinates"":[]}"
2013_07_22,2013-07-22,,"{""type"":""MultiPoint"",""coordinates"":[]}"
2013_07_23,2013-07-23,,"{""type"":""MultiPoint"",""coordinates"":[]}"
2013_07_24,2013-07-24,,"{""type"":""MultiPoint"",""coordinates"":[]}"
2013_07_25,2013-07-25,299.19353535353537,"{""type"":""MultiPoint"",""coordinates"":[]}"
2013_07_26,2013-07-26,,"{""type"":""MultiPoint"",""coordinates"":[]}"
2013_07_27,2013-07-27,,"{""type"":""MultiPoint"",""coordinates"":[]}"
2013_07_28,2013-07-28,,"{""type"":""MultiPoint"",""coordinates"":[]}"
2013_07_29,2013-07-29,,"{""type"":""MultiPoint"",""coordinates"":[]}"
2013_07_30,2013-07-30,,"{""type"":""MultiPoint"",""coordinates"":[]}"
2013_07_31,2013-07-31,,"{""type"":""MultiPoint"",""coordinates"":[]}"
2013_08_01,2013-08-01,,"{""type"":""MultiPoint"",""coordinates"":[]}"
2013_08_02,2013-08-02,,"{""type"":""MultiPoint"",""coordinates"":[]}"
2013_08_03,2013-08-03,300.1337018696236,"{""type"":""MultiPoint"",""coordinates"":[]}"
2013_08_04,2013-08-04,305.46018078553686,"{""type"":""MultiPoint"",""coordinates"":[]}"
2013_08_05,2013-08-05,,"{""type"":""MultiPoint"",""coordinates"":[]}"
2013_08_06,2013-08-06,,"{""type"":""MultiPoint"",""coordinates"":[]}"
2013_08_07,2013-08-07,,"{""type"":""MultiPoint"",""coordinates"":[]}"
2013_08_08,2013-08-08,299.5665587408656,"{""type"":""MultiPoint"",""coordinates"":[]}"
2013_08_09,2013-08-09,,"{""type"":""MultiPoint"",""coordinates"":[]}"
2013_08_10,2013-08-10,,"{""type"":""MultiPoint"",""coordinates"":[]}"
2013_08_11,2013-08-11,306.98134544917775,"{""type"":""MultiPoint"",""coordinates"":[]}"
2013_08_12,2013-08-12,,"{""type"":""MultiPoint"",""coordinates"":[]}"
2013_08_13,2013-08-13,,"{""type"":""MultiPoint"",""coordinates"":[]}"
2013_08_14,2013-08-14,,"{""type"":""MultiPoint"",""coordinates"":[]}"
2013_08_15,2013-08-15,301.52046845571016,"{""type"":""MultiPoint"",""coordinates"":[]}"
2013_08_16,2013-08-16,,"{""type"":""MultiPoint"",""coordinates"":[]}"
2013_08_17,2013-08-17,304.4465334818664,"{""type"":""MultiPoint"",""coordinates"":[]}"
2013_08_18,2013-08-18,307.4156789320021,"{""type"":""MultiPoint"",""coordinates"":[]}"
2013_08_19,2013-08-19,,"{""type"":""MultiPoint"",""coordinates"":[]}"
2013_08_20,2013-08-20,303.9014450853886,"{""type"":""MultiPoint"",""coordinates"":[]}"
2013_08_21,2013-08-21,,"{""type"":""MultiPoint"",""coordinates"":[]}"
2013_08_22,2013-08-22,295.08174161053466,"{""type"":""MultiPoint"",""coordinates"":[]}"
2013_08_23,2013-08-23,308.78717590713535,"{""type"":""MultiPoint"",""coordinates"":[]}"
2013_08_24,2013-08-24,,"{""type"":""MultiPoint"",""coordinates"":[]}"
2013_08_25,2013-08-25,278.3288406344412,"{""type"":""MultiPoint"",""coordinates"":[]}"
2013_08_26,2013-08-26,,"{""type"":""MultiPoint"",""coordinates"":[]}"
2013_08_27,2013-08-27,301.0257692307693,"{""type"":""MultiPoint"",""coordinates"":[]}"
2013_08_28,2013-08-28,,"{""type"":""MultiPoint"",""coordinates"":[]}"
2013_08_29,2013-08-29,310.74638112709124,"{""type"":""MultiPoint"",""coordinates"":[]}"
2013_08_30,2013-08-30,309.1494675907052,"{""type"":""MultiPoint"",""coordinates"":[]}"
2013_08_31,2013-08-31,307.31948089167884,"{""type"":""MultiPoint"",""coordinates"":[]}"
2013_09_01,2013-09-01,307.22846972184396,"{""type"":""MultiPoint"",""coordinates"":[]}"
2013_09_02,2013-09-02,307.33181974991385,"{""type"":""MultiPoint"",""coordinates"":[]}"
2013_09_03,2013-09-03,309.09318532711967,"{""type"":""MultiPoint"",""coordinates"":[]}"
2013_09_04,2013-09-04,306.06659252517176,"{""type"":""MultiPoint"",""coordinates"":[]}"
2013_09_05,2013-09-05,314.3125383617855,"{""type"":""MultiPoint"",""coordinates"":[]}"
2013_09_06,2013-09-06,308.57832728604126,"{""type"":""MultiPoint"",""coordinates"":[]}"
2013_09_07,2013-09-07,308.4412246265455,"{""type"":""MultiPoint"",""coordinates"":[]}"
2013_09_08,2013-09-08,299.72510879991904,"{""type"":""MultiPoint"",""coordinates"":[]}"
2013_09_09,2013-09-09,,"{""type"":""MultiPoint"",""coordinates"":[]}"
2013_09_10,2013-09-10,301.26511066398393,"{""type"":""MultiPoint"",""coordinates"":[]}"
2013_09_11,2013-09-11,,"{""type"":""MultiPoint"",""coordinates"":[]}"
2013_09_12,2013-09-12,306.6790176732488,"{""type"":""MultiPoint"",""coordinates"":[]}"
2013_09_13,2013-09-13,,"{""type"":""MultiPoint"",""coordinates"":[]}"
2013_09_14,2013-09-14,305.606562898442,"{""type"":""MultiPoint"",""coordinates"":[]}"
2013_09_15,2013-09-15,304.752773531993,"{""type"":""MultiPoint"",""coordinates"":[]}"
2013_09_16,2013-09-16,303.8968,"{""type"":""MultiPoint"",""coordinates"":[]}"
2013_09_17,2013-09-17,304.49685962415936,"{""type"":""MultiPoint"",""coordinates"":[]}"
2013_09_18,2013-09-18,299.2436363636364,"{""type"":""MultiPoint"",""coordinates"":[]}"
2013_09_19,2013-09-19,302.3389913832952,"{""type"":""MultiPoint"",""coordinates"":[]}"
2013_09_20,2013-09-20,301.1005775733015,"{""type"":""MultiPoint"",""coordinates"":[]}"
2013_09_21,2013-09-21,303.6743288780532,"{""type"":""MultiPoint"",""coordinates"":[]}"
2013_09_22,2013-09-22,295.4673972602741,"{""type"":""MultiPoint"",""coordinates"":[]}"
2013_09_23,2013-09-23,303.72620029048863,"{""type"":""MultiPoint"",""coordinates"":[]}"
2013_09_24,2013-09-24,,"{""type"":""MultiPoint"",""coordinates"":[]}"
2013_09_25,2013-09-25,297.0693307812278,"{""type"":""MultiPoint"",""coordinates"":[]}"
2013_09_26,2013-09-26,305.22074656824606,"{""type"":""MultiPoint"",""coordinates"":[]}"
2013_09_27,2013-09-27,300.26320147716837,"{""type"":""MultiPoint"",""coordinates"":[]}"
2013_09_28,2013-09-28,306.91244431968596,"{""type"":""MultiPoint"",""coordinates"":[]}"
2013_09_29,2013-09-29,,"{""type"":""MultiPoint"",""coordinates"":[]}"
2013_09_30,2013-09-30,305.38232610289765,"{""type"":""MultiPoint"",""coordinates"":[]}"
2013_10_01,2013-10-01,302.4755904135059,"{""type"":""MultiPoint"",""coordinates"":[]}"
2013_10_02,2013-10-02,305.03065231700754,"{""type"":""MultiPoint"",""coordinates"":[]}"
2013_10_03,2013-10-03,305.60004937511667,"{""type"":""MultiPoint"",""coordinates"":[]}"
2013_10_04,2013-10-04,300.1780152002338,"{""type"":""MultiPoint"",""coordinates"":[]}"
2013_10_05,2013-10-05,301.9370688254145,"{""type"":""MultiPoint"",""coordinates"":[]}"
2013_10_06,2013-10-06,301.2299025978202,"{""type"":""MultiPoint"",""coordinates"":[]}"
2013_10_07,2013-10-07,305.98519223032963,"{""type"":""MultiPoint"",""coordinates"":[]}"
2013_10_08,2013-10-08,301.8923788002088,"{""type"":""MultiPoint"",""coordinates"":[]}"
2013_10_09,2013-10-09,306.02339941560143,"{""type"":""MultiPoint"",""coordinates"":[]}"
2013_10_10,2013-10-10,301.3366883491483,"{""type"":""MultiPoint"",""coordinates"":[]}"
2013_10_11,2013-10-11,301.04229894012565,"{""type"":""MultiPoint"",""coordinates"":[]}"
2013_10_12,2013-10-12,303.4336673301799,"{""type"":""MultiPoint"",""coordinates"":[]}"
2013_10_13,2013-10-13,301.24341865072705,"{""type"":""MultiPoint"",""coordinates"":[]}"
2013_10_14,2013-10-14,306.751931570969,"{""type"":""MultiPoint"",""coordinates"":[]}"
2013_10_15,2013-10-15,,"{""type"":""MultiPoint"",""coordinates"":[]}"
2013_10_16,2013-10-16,306.1265095155833,"{""type"":""MultiPoint"",""coordinates"":[]}"
2013_10_17,2013-10-17,300.54831757551017,"{""type"":""MultiPoint"",""coordinates"":[]}"
2013_10_18,2013-10-18,306.6747837225677,"{""type"":""MultiPoint"",""coordinates"":[]}"
2013_10_19,2013-10-19,306.8549562793712,"{""type"":""MultiPoint"",""coordinates"":[]}"
2013_10_20,2013-10-20,306.02079015534866,"{""type"":""MultiPoint"",""coordinates"":[]}"
2013_10_21,2013-10-21,307.25418755522475,"{""type"":""MultiPoint"",""coordinates"":[]}"
2013_10_22,2013-10-22,301.6608449478954,"{""type"":""MultiPoint"",""coordinates"":[]}"
2013_10_23,2013-10-23,304.36039350027636,"{""type"":""MultiPoint"",""coordinates"":[]}"
2013_10_24,2013-10-24,304.2705248454587,"{""type"":""MultiPoint"",""coordinates"":[]}"
2013_10_25,2013-10-25,302.7796235478674,"{""type"":""MultiPoint"",""coordinates"":[]}"
2013_10_26,2013-10-26,303.0501978654983,"{""type"":""MultiPoint"",""coordinates"":[]}"
2013_10_27,2013-10-27,304.68056534126754,"{""type"":""MultiPoint"",""coordinates"":[]}"
2013_10_28,2013-10-28,307.4856600658836,"{""type"":""MultiPoint"",""coordinates"":[]}"
2013_10_29,2013-10-29,306.58703456354436,"{""type"":""MultiPoint"",""coordinates"":[]}"
2013_10_30,2013-10-30,308.94523330161076,"{""type"":""MultiPoint"",""coordinates"":[]}"
2013_10_31,2013-10-31,,"{""type"":""MultiPoint"",""coordinates"":[]}"
2013_11_01,2013-11-01,310.05222227653616,"{""type"":""MultiPoint"",""coordinates"":[]}"
2013_11_02,2013-11-02,305.21807568098006,"{""type"":""MultiPoint"",""coordinates"":[]}"
2013_11_03,2013-11-03,306.1425351060079,"{""type"":""MultiPoint"",""coordinates"":[]}"
2013_11_04,2013-11-04,305.91768736112266,"{""type"":""MultiPoint"",""coordinates"":[]}"
2013_11_05,2013-11-05,304.5653334912146,"{""type"":""MultiPoint"",""coordinates"":[]}"
2013_11_06,2013-11-06,304.3321279154027,"{""type"":""MultiPoint"",""coordinates"":[]}"
2013_11_07,2013-11-07,301.84769929940205,"{""type"":""MultiPoint"",""coordinates"":[]}"
2013_11_08,2013-11-08,306.0253250679544,"{""type"":""MultiPoint"",""coordinates"":[]}"
2013_11_09,2013-11-09,305.7713382162779,"{""type"":""MultiPoint"",""coordinates"":[]}"
2013_11_10,2013-11-10,307.930485344382,"{""type"":""MultiPoint"",""coordinates"":[]}"
2013_11_11,2013-11-11,306.98739923234433,"{""type"":""MultiPoint"",""coordinates"":[]}"
2013_11_12,2013-11-12,307.52247674802015,"{""type"":""MultiPoint"",""coordinates"":[]}"
2013_11_13,2013-11-13,309.0810461962367,"{""type"":""MultiPoint"",""coordinates"":[]}"
2013_11_14,2013-11-14,306.05130510345896,"{""type"":""MultiPoint"",""coordinates"":[]}"
2013_11_15,2013-11-15,308.09768983388824,"{""type"":""MultiPoint"",""coordinates"":[]}"
2013_11_16,2013-11-16,,"{""type"":""MultiPoint"",""coordinates"":[]}"
2013_11_17,2013-11-17,308.3289789741854,"{""type"":""MultiPoint"",""coordinates"":[]}"
2013_11_18,2013-11-18,307.65739123074275,"{""type"":""MultiPoint"",""coordinates"":[]}"
2013_11_19,2013-11-19,308.32363376475814,"{""type"":""MultiPoint"",""coordinates"":[]}"
2013_11_20,2013-11-20,310.3495372457667,"{""type"":""MultiPoint"",""coordinates"":[]}"
2013_11_21,2013-11-21,308.6343859061793,"{""type"":""MultiPoint"",""coordinates"":[]}"
2013_11_22,2013-11-22,309.7609150456849,"{""type"":""MultiPoint"",""coordinates"":[]}"
2013_11_23,2013-11-23,305.51037487125586,"{""type"":""MultiPoint"",""coordinates"":[]}"
2013_11_24,2013-11-24,303.0801835320288,"{""type"":""MultiPoint"",""coordinates"":[]}"
2013_11_25,2013-11-25,301.6679525864936,"{""type"":""MultiPoint"",""coordinates"":[]}"
2013_11_26,2013-11-26,305.5076863744258,"{""type"":""MultiPoint"",""coordinates"":[]}"
2013_11_27,2013-11-27,301.8963507405606,"{""type"":""MultiPoint"",""coordinates"":[]}"
2013_11_28,2013-11-28,306.8565882824815,"{""type"":""MultiPoint"",""coordinates"":[]}"
2013_11_29,2013-11-29,305.05148362460886,"{""type"":""MultiPoint"",""coordinates"":[]}"
2013_11_30,2013-11-30,,"{""type"":""MultiPoint"",""coordinates"":[]}"
2013_12_01,2013-12-01,305.82240135335775,"{""type"":""MultiPoint"",""coordinates"":[]}"
2013_12_02,2013-12-02,,"{""type"":""MultiPoint"",""coordinates"":[]}"
2013_12_03,2013-12-03,304.4975205017805,"{""type"":""MultiPoint"",""coordinates"":[]}"
2013_12_04,2013-12-04,303.53164245731244,"{""type"":""MultiPoint"",""coordinates"":[]}"
