system:index,date,temperature,.geo
2012_10_08,2012-10-08,306.83263135341826,"{""type"":""MultiPoint"",""coordinates"":[]}"
2012_10_09,2012-10-09,303.0131161753777,"{""type"":""MultiPoint"",""coordinates"":[]}"
2012_10_10,2012-10-10,306.9652095322294,"{""type"":""MultiPoint"",""coordinates"":[]}"
2012_10_11,2012-10-11,309.71544435092466,"{""type"":""MultiPoint"",""coordinates"":[]}"
2012_10_12,2012-10-12,,"{""type"":""MultiPoint"",""coordinates"":[]}"
2012_10_13,2012-10-13,309.2415720863197,"{""type"":""MultiPoint"",""coordinates"":[]}"
2012_10_14,2012-10-14,,"{""type"":""MultiPoint"",""coordinates"":[]}"
2012_10_15,2012-10-15,,"{""type"":""MultiPoint"",""coordinates"":[]}"
2012_10_16,2012-10-16,,"{""type"":""MultiPoint"",""coordinates"":[]}"
2012_10_17,2012-10-17,304.6112698635157,"{""type"":""MultiPoint"",""coordinates"":[]}"
2012_10_18,2012-10-18,307.0022118227607,"{""type"":""MultiPoint"",""coordinates"":[]}"
2012_10_19,2012-10-19,302.6759788918206,"{""type"":""MultiPoint"",""coordinates"":[]}"
2012_10_20,2012-10-20,,"{""type"":""MultiPoint"",""coordinates"":[]}"
2012_10_21,2012-10-21,,"{""type"":""MultiPoint"",""coordinates"":[]}"
2012_10_22,2012-10-22,299.5343730013705,"{""type"":""MultiPoint"",""coordinates"":[]}"
2012_10_23,2012-10-23,,"{""type"":""MultiPoint"",""coordinates"":[]}"
2012_10_24,2012-10-24,301.62416282831214,"{""type"":""MultiPoint"",""coordinates"":[]}"
2012_10_25,2012-10-25,301.1920858939041,"{""type"":""MultiPoint"",""coordinates"":[]}"
2012_10_26,2012-10-26,306.145772452634,"{""type"":""MultiPoint"",""coordinates"":[]}"
2012_10_27,2012-10-27,307.42262069539726,"{""type"":""MultiPoint"",""coordinates"":[]}"
2012_10_28,2012-10-28,302.77969353094824,"{""type"":""MultiPoint"",""coordinates"":[]}"
2012_10_29,2012-10-29,,"{""type"":""MultiPoint"",""coordinates"":[]}"
2012_10_30,2012-10-30,,"{""type"":""MultiPoint"",""coordinates"":[]}"
2012_10_31,2012-10-31,,"{""type"":""MultiPoint"",""coordinates"":[]}"
2012_11_01,2012-11-01,,"{""type"":""MultiPoint"",""coordinates"":[]}"
2012_11_02,2012-11-02,298.85756420996614,"{""type"":""MultiPoint"",""coordinates"":[]}"
2012_11_03,2012-11-03,299.7953846153847,"{""type"":""MultiPoint"",""coordinates"":[]}"
2012_11_04,2012-11-04,299.6284999605708,"{""type"":""MultiPoint"",""coordinates"":[]}"
2012_11_05,2012-11-05,303.37679852988634,"{""type"":""MultiPoint"",""coordinates"":[]}"
2012_11_06,2012-11-06,,"{""type"":""MultiPoint"",""coordinates"":[]}"
2012_11_07,2012-11-07,304.34337309185565,"{""type"":""MultiPoint"",""coordinates"":[]}"
2012_11_08,2012-11-08,,"{""type"":""MultiPoint"",""coordinates"":[]}"
2012_11_09,2012-11-09,303.4318976290116,"{""type"":""MultiPoint"",""coordinates"":[]}"
2012_11_10,2012-11-10,302.6153337747732,"{""type"":""MultiPoint"",""coordinates"":[]}"
2012_11_11,2012-11-11,303.7427623526812,"{""type"":""MultiPoint"",""coordinates"":[]}"
2012_11_12,2012-11-12,305.4454114298881,"{""type"":""MultiPoint"",""coordinates"":[]}"
2012_11_13,2012-11-13,303.6247192092065,"{""type"":""MultiPoint"",""coordinates"":[]}"
2012_11_14,2012-11-14,306.94086957926174,"{""type"":""MultiPoint"",""coordinates"":[]}"
2012_11_15,2012-11-15,,"{""type"":""MultiPoint"",""coordinates"":[]}"
2012_11_16,2012-11-16,305.5332623182231,"{""type"":""MultiPoint"",""coordinates"":[]}"
2012_11_17,2012-11-17,304.4716379044233,"{""type"":""MultiPoint"",""coordinates"":[]}"
2012_11_18,2012-11-18,306.6698564998605,"{""type"":""MultiPoint"",""coordinates"":[]}"
2012_11_19,2012-11-19,307.4915764915333,"{""type"":""MultiPoint"",""coordinates"":[]}"
2012_11_20,2012-11-20,304.65905619405066,"{""type"":""MultiPoint"",""coordinates"":[]}"
2012_11_21,2012-11-21,304.49108774539985,"{""type"":""MultiPoint"",""coordinates"":[]}"
2012_11_22,2012-11-22,,"{""type"":""MultiPoint"",""coordinates"":[]}"
2012_11_23,2012-11-23,,"{""type"":""MultiPoint"",""coordinates"":[]}"
2012_11_24,2012-11-24,,"{""type"":""MultiPoint"",""coordinates"":[]}"
2012_11_25,2012-11-25,299.5306511221219,"{""type"":""MultiPoint"",""coordinates"":[]}"
2012_11_26,2012-11-26,305.1164112120612,"{""type"":""MultiPoint"",""coordinates"":[]}"
2012_11_27,2012-11-27,305.14129559305934,"{""type"":""MultiPoint"",""coordinates"":[]}"
2012_11_28,2012-11-28,307.5030364026619,"{""type"":""MultiPoint"",""coordinates"":[]}"
2012_11_29,2012-11-29,304.5576426207623,"{""type"":""MultiPoint"",""coordinates"":[]}"
2012_11_30,2012-11-30,298.609283887468,"{""type"":""MultiPoint"",""coordinates"":[]}"
2012_12_01,2012-12-01,,"{""type"":""MultiPoint"",""coordinates"":[]}"
2012_12_02,2012-12-02,307.1945606699061,"{""type"":""MultiPoint"",""coordinates"":[]}"
2012_12_03,2012-12-03,307.16,"{""type"":""MultiPoint"",""coordinates"":[]}"
2012_12_04,2012-12-04,,"{""type"":""MultiPoint"",""coordinates"":[]}"
2012_12_05,2012-12-05,301.28819541074614,"{""type"":""MultiPoint"",""coordinates"":[]}"
2012_12_06,2012-12-06,297.1104886139442,"{""type"":""MultiPoint"",""coordinates"":[]}"
2012_12_07,2012-12-07,306.47238950345616,"{""type"":""MultiPoint"",""coordinates"":[]}"
2012_12_08,2012-12-08,,"{""type"":""MultiPoint"",""coordinates"":[]}"
2012_12_09,2012-12-09,308.6489832954066,"{""type"":""MultiPoint"",""coordinates"":[]}"
2012_12_10,2012-12-10,307.2395752424565,"{""type"":""MultiPoint"",""coordinates"":[]}"
2012_12_11,2012-12-11,307.4584131712887,"{""type"":""MultiPoint"",""coordinates"":[]}"
2012_12_12,2012-12-12,307.24705702676835,"{""type"":""MultiPoint"",""coordinates"":[]}"
2012_12_13,2012-12-13,306.58007747216476,"{""type"":""MultiPoint"",""coordinates"":[]}"
2012_12_14,2012-12-14,305.15504044680966,"{""type"":""MultiPoint"",""coordinates"":[]}"
2012_12_15,2012-12-15,,"{""type"":""MultiPoint"",""coordinates"":[]}"
2012_12_16,2012-12-16,300.20735530970126,"{""type"":""MultiPoint"",""coordinates"":[]}"
2012_12_17,2012-12-17,,"{""type"":""MultiPoint"",""coordinates"":[]}"
2012_12_18,2012-12-18,299.88271344800603,"{""type"":""MultiPoint"",""coordinates"":[]}"
2012_12_19,2012-12-19,305.4653729793989,"{""type"":""MultiPoint"",""coordinates"":[]}"
2012_12_20,2012-12-20,307.5523257575214,"{""type"":""MultiPoint"",""coordinates"":[]}"
2012_12_21,2012-12-21,304.02094472650464,"{""type"":""MultiPoint"",""coordinates"":[]}"
2012_12_22,2012-12-22,304.12552698075433,"{""type"":""MultiPoint"",""coordinates"":[]}"
2012_12_23,2012-12-23,306.31320304401635,"{""type"":""MultiPoint"",""coordinates"":[]}"
2012_12_24,2012-12-24,,"{""type"":""MultiPoint"",""coordinates"":[]}"
2012_12_25,2012-12-25,308.2551726452408,"{""type"":""MultiPoint"",""coordinates"":[]}"
2012_12_26,2012-12-26,,"{""type"":""MultiPoint"",""coordinates"":[]}"
2012_12_27,2012-12-27,307.5668378271727,"{""type"":""MultiPoint"",""coordinates"":[]}"
2012_12_28,2012-12-28,305.58050239435437,"{""type"":""MultiPoint"",""coordinates"":[]}"
2012_12_29,2012-12-29,,"{""type"":""MultiPoint"",""coordinates"":[]}"
2012_12_30,2012-12-30,303.16736750508954,"{""type"":""MultiPoint"",""coordinates"":[]}"
2012_12_31,2012-12-31,300.9616999392211,"{""type"":""MultiPoint"",""coordinates"":[]}"
2013_01_01,2013-01-01,311.80950277452683,"{""type"":""MultiPoint"",""coordinates"":[]}"
2013_01_02,2013-01-02,,"{""type"":""MultiPoint"",""coordinates"":[]}"
2013_01_03,2013-01-03,312.5797778942301,"{""type"":""MultiPoint"",""coordinates"":[]}"
2013_01_04,2013-01-04,307.07711323170787,"{""type"":""MultiPoint"",""coordinates"":[]}"
2013_01_05,2013-01-05,308.3424502925445,"{""type"":""MultiPoint"",""coordinates"":[]}"
2013_01_06,2013-01-06,310.40648765640327,"{""type"":""MultiPoint"",""coordinates"":[]}"
2013_01_07,2013-01-07,306.84365049652956,"{""type"":""MultiPoint"",""coordinates"":[]}"
2013_01_08,2013-01-08,308.1256113614925,"{""type"":""MultiPoint"",""coordinates"":[]}"
2013_01_09,2013-01-09,,"{""type"":""MultiPoint"",""coordinates"":[]}"
2013_01_10,2013-01-10,311.70609484361455,"{""type"":""MultiPoint"",""coordinates"":[]}"
2013_01_11,2013-01-11,308.2408482588317,"{""type"":""MultiPoint"",""coordinates"":[]}"
2013_01_12,2013-01-12,310.44219008205044,"{""type"":""MultiPoint"",""coordinates"":[]}"
2013_01_13,2013-01-13,309.00605652319206,"{""type"":""MultiPoint"",""coordinates"":[]}"
2013_01_14,2013-01-14,307.28486433260724,"{""type"":""MultiPoint"",""coordinates"":[]}"
2013_01_15,2013-01-15,312.62806181489265,"{""type"":""MultiPoint"",""coordinates"":[]}"
2013_01_16,2013-01-16,306.6786388430106,"{""type"":""MultiPoint"",""coordinates"":[]}"
2013_01_17,2013-01-17,310.0321557319505,"{""type"":""MultiPoint"",""coordinates"":[]}"
2013_01_18,2013-01-18,,"{""type"":""MultiPoint"",""coordinates"":[]}"
2013_01_19,2013-01-19,311.2046656209837,"{""type"":""MultiPoint"",""coordinates"":[]}"
2013_01_20,2013-01-20,309.4175971443536,"{""type"":""MultiPoint"",""coordinates"":[]}"
2013_01_21,2013-01-21,310.2463242356589,"{""type"":""MultiPoint"",""coordinates"":[]}"
2013_01_22,2013-01-22,311.6366005757235,"{""type"":""MultiPoint"",""coordinates"":[]}"
2013_01_23,2013-01-23,308.20158119351356,"{""type"":""MultiPoint"",""coordinates"":[]}"
2013_01_24,2013-01-24,313.18703936742213,"{""type"":""MultiPoint"",""coordinates"":[]}"
2013_01_25,2013-01-25,,"{""type"":""MultiPoint"",""coordinates"":[]}"
2013_01_26,2013-01-26,313.0363090170346,"{""type"":""MultiPoint"",""coordinates"":[]}"
2013_01_27,2013-01-27,310.54536312929395,"{""type"":""MultiPoint"",""coordinates"":[]}"
2013_01_28,2013-01-28,312.5335903390451,"{""type"":""MultiPoint"",""coordinates"":[]}"
2013_01_29,2013-01-29,310.3397938893797,"{""type"":""MultiPoint"",""coordinates"":[]}"
2013_01_30,2013-01-30,309.07401331022646,"{""type"":""MultiPoint"",""coordinates"":[]}"
2013_01_31,2013-01-31,312.32259825703676,"{""type"":""MultiPoint"",""coordinates"":[]}"
2013_02_01,2013-02-01,307.8962821308956,"{""type"":""MultiPoint"",""coordinates"":[]}"
2013_02_02,2013-02-02,313.7913559650546,"{""type"":""MultiPoint"",""coordinates"":[]}"
2013_02_03,2013-02-03,,"{""type"":""MultiPoint"",""coordinates"":[]}"
2013_02_04,2013-02-04,312.86097442266055,"{""type"":""MultiPoint"",""coordinates"":[]}"
2013_02_05,2013-02-05,311.0167890523012,"{""type"":""MultiPoint"",""coordinates"":[]}"
2013_02_06,2013-02-06,307.99160629602073,"{""type"":""MultiPoint"",""coordinates"":[]}"
2013_02_07,2013-02-07,310.6874924895491,"{""type"":""MultiPoint"",""coordinates"":[]}"
2013_02_08,2013-02-08,,"{""type"":""MultiPoint"",""coordinates"":[]}"
2013_02_09,2013-02-09,313.74846083270364,"{""type"":""MultiPoint"",""coordinates"":[]}"
2013_02_10,2013-02-10,,"{""type"":""MultiPoint"",""coordinates"":[]}"
2013_02_11,2013-02-11,313.1251272765124,"{""type"":""MultiPoint"",""coordinates"":[]}"
2013_02_12,2013-02-12,310.8968836903381,"{""type"":""MultiPoint"",""coordinates"":[]}"
2013_02_13,2013-02-13,310.7678882457024,"{""type"":""MultiPoint"",""coordinates"":[]}"
2013_02_14,2013-02-14,310.8368722173536,"{""type"":""MultiPoint"",""coordinates"":[]}"
2013_02_15,2013-02-15,,"{""type"":""MultiPoint"",""coordinates"":[]}"
2013_02_16,2013-02-16,312.8796005961252,"{""type"":""MultiPoint"",""coordinates"":[]}"
2013_02_17,2013-02-17,,"{""type"":""MultiPoint"",""coordinates"":[]}"
2013_02_18,2013-02-18,309.8074042421334,"{""type"":""MultiPoint"",""coordinates"":[]}"
2013_02_19,2013-02-19,,"{""type"":""MultiPoint"",""coordinates"":[]}"
2013_02_20,2013-02-20,313.6331307152617,"{""type"":""MultiPoint"",""coordinates"":[]}"
2013_02_21,2013-02-21,314.0994085913433,"{""type"":""MultiPoint"",""coordinates"":[]}"
2013_02_22,2013-02-22,314.9525013459865,"{""type"":""MultiPoint"",""coordinates"":[]}"
2013_02_23,2013-02-23,317.5164284329847,"{""type"":""MultiPoint"",""coordinates"":[]}"
2013_02_24,2013-02-24,315.4965365426439,"{""type"":""MultiPoint"",""coordinates"":[]}"
2013_02_25,2013-02-25,318.9649705318615,"{""type"":""MultiPoint"",""coordinates"":[]}"
2013_02_26,2013-02-26,,"{""type"":""MultiPoint"",""coordinates"":[]}"
2013_02_27,2013-02-27,318.6540626547886,"{""type"":""MultiPoint"",""coordinates"":[]}"
2013_02_28,2013-02-28,314.582343955263,"{""type"":""MultiPoint"",""coordinates"":[]}"
2013_03_01,2013-03-01,317.2902882565338,"{""type"":""MultiPoint"",""coordinates"":[]}"
2013_03_02,2013-03-02,316.7470975499453,"{""type"":""MultiPoint"",""coordinates"":[]}"
2013_03_03,2013-03-03,315.88516252342004,"{""type"":""MultiPoint"",""coordinates"":[]}"
2013_03_04,2013-03-04,317.39523004005434,"{""type"":""MultiPoint"",""coordinates"":[]}"
2013_03_05,2013-03-05,311.77699681986024,"{""type"":""MultiPoint"",""coordinates"":[]}"
2013_03_06,2013-03-06,,"{""type"":""MultiPoint"",""coordinates"":[]}"
2013_03_07,2013-03-07,,"{""type"":""MultiPoint"",""coordinates"":[]}"
2013_03_08,2013-03-08,310.20733901124,"{""type"":""MultiPoint"",""coordinates"":[]}"
2013_03_09,2013-03-09,311.2719992276911,"{""type"":""MultiPoint"",""coordinates"":[]}"
2013_03_10,2013-03-10,312.65203690432156,"{""type"":""MultiPoint"",""coordinates"":[]}"
2013_03_11,2013-03-11,314.66870367327374,"{""type"":""MultiPoint"",""coordinates"":[]}"
2013_03_12,2013-03-12,313.98313535961194,"{""type"":""MultiPoint"",""coordinates"":[]}"
2013_03_13,2013-03-13,319.8486823327559,"{""type"":""MultiPoint"",""coordinates"":[]}"
2013_03_14,2013-03-14,,"{""type"":""MultiPoint"",""coordinates"":[]}"
2013_03_15,2013-03-15,319.47385878265396,"{""type"":""MultiPoint"",""coordinates"":[]}"
2013_03_16,2013-03-16,312.6684061949208,"{""type"":""MultiPoint"",""coordinates"":[]}"
2013_03_17,2013-03-17,315.28102477802787,"{""type"":""MultiPoint"",""coordinates"":[]}"
2013_03_18,2013-03-18,317.2859994313123,"{""type"":""MultiPoint"",""coordinates"":[]}"
2013_03_19,2013-03-19,312.4164280937709,"{""type"":""MultiPoint"",""coordinates"":[]}"
2013_03_20,2013-03-20,316.54742106993496,"{""type"":""MultiPoint"",""coordinates"":[]}"
2013_03_21,2013-03-21,,"{""type"":""MultiPoint"",""coordinates"":[]}"
2013_03_22,2013-03-22,317.30189866726147,"{""type"":""MultiPoint"",""coordinates"":[]}"
2013_03_23,2013-03-23,,"{""type"":""MultiPoint"",""coordinates"":[]}"
2013_03_24,2013-03-24,321.3815511510882,"{""type"":""MultiPoint"",""coordinates"":[]}"
2013_03_25,2013-03-25,313.6000906330613,"{""type"":""MultiPoint"",""coordinates"":[]}"
2013_03_26,2013-03-26,313.67360548307045,"{""type"":""MultiPoint"",""coordinates"":[]}"
2013_03_27,2013-03-27,316.3359411815093,"{""type"":""MultiPoint"",""coordinates"":[]}"
2013_03_28,2013-03-28,318.3056749595724,"{""type"":""MultiPoint"",""coordinates"":[]}"
2013_03_29,2013-03-29,320.464607971751,"{""type"":""MultiPoint"",""coordinates"":[]}"
2013_03_30,2013-03-30,,"{""type"":""MultiPoint"",""coordinates"":[]}"
2013_03_31,2013-03-31,317.4873094161147,"{""type"":""MultiPoint"",""coordinates"":[]}"
2013_04_01,2013-04-01,,"{""type"":""MultiPoint"",""coordinates"":[]}"
2013_04_02,2013-04-02,310.92149044611864,"{""type"":""MultiPoint"",""coordinates"":[]}"
2013_04_03,2013-04-03,308.73997090304505,"{""type"":""MultiPoint"",""coordinates"":[]}"
2013_04_04,2013-04-04,314.00787065670977,"{""type"":""MultiPoint"",""coordinates"":[]}"
2013_04_05,2013-04-05,311.3771428571426,"{""type"":""MultiPoint"",""coordinates"":[]}"
2013_04_06,2013-04-06,309.96962023532046,"{""type"":""MultiPoint"",""coordinates"":[]}"
2013_04_07,2013-04-07,320.6678617285362,"{""type"":""MultiPoint"",""coordinates"":[]}"
2013_04_08,2013-04-08,,"{""type"":""MultiPoint"",""coordinates"":[]}"
2013_04_09,2013-04-09,317.3768875160308,"{""type"":""MultiPoint"",""coordinates"":[]}"
2013_04_10,2013-04-10,315.2477656563631,"{""type"":""MultiPoint"",""coordinates"":[]}"
2013_04_11,2013-04-11,316.99154573013516,"{""type"":""MultiPoint"",""coordinates"":[]}"
2013_04_12,2013-04-12,318.48007860562956,"{""type"":""MultiPoint"",""coordinates"":[]}"
2013_04_13,2013-04-13,313.76172724748346,"{""type"":""MultiPoint"",""coordinates"":[]}"
2013_04_14,2013-04-14,323.1448763498422,"{""type"":""MultiPoint"",""coordinates"":[]}"
2013_04_15,2013-04-15,,"{""type"":""MultiPoint"",""coordinates"":[]}"
2013_04_16,2013-04-16,316.18716734887647,"{""type"":""MultiPoint"",""coordinates"":[]}"
2013_04_17,2013-04-17,314.5578627359518,"{""type"":""MultiPoint"",""coordinates"":[]}"
2013_04_18,2013-04-18,318.4517216117216,"{""type"":""MultiPoint"",""coordinates"":[]}"
2013_04_19,2013-04-19,313.30462706293014,"{""type"":""MultiPoint"",""coordinates"":[]}"
2013_04_20,2013-04-20,314.18004453845833,"{""type"":""MultiPoint"",""coordinates"":[]}"
2013_04_21,2013-04-21,319.13683045309074,"{""type"":""MultiPoint"",""coordinates"":[]}"
2013_04_22,2013-04-22,309.91581081801223,"{""type"":""MultiPoint"",""coordinates"":[]}"
2013_04_23,2013-04-23,315.3173603413428,"{""type"":""MultiPoint"",""coordinates"":[]}"
2013_04_24,2013-04-24,,"{""type"":""MultiPoint"",""coordinates"":[]}"
2013_04_25,2013-04-25,313.580918906883,"{""type"":""MultiPoint"",""coordinates"":[]}"
2013_04_26,2013-04-26,,"{""type"":""MultiPoint"",""coordinates"":[]}"
2013_04_27,2013-04-27,312.4166198558122,"{""type"":""MultiPoint"",""coordinates"":[]}"
2013_04_28,2013-04-28,313.8038202153754,"{""type"":""MultiPoint"",""coordinates"":[]}"
2013_04_29,2013-04-29,,"{""type"":""MultiPoint"",""coordinates"":[]}"
2013_04_30,2013-04-30,319.7595955923458,"{""type"":""MultiPoint"",""coordinates"":[]}"
2013_05_01,2013-05-01,,"{""type"":""MultiPoint"",""coordinates"":[]}"
2013_05_02,2013-05-02,318.7872329129987,"{""type"":""MultiPoint"",""coordinates"":[]}"
2013_05_03,2013-05-03,,"{""type"":""MultiPoint"",""coordinates"":[]}"
2013_05_04,2013-05-04,,"{""type"":""MultiPoint"",""coordinates"":[]}"
2013_05_05,2013-05-05,,"{""type"":""MultiPoint"",""coordinates"":[]}"
2013_05_06,2013-05-06,,"{""type"":""MultiPoint"",""coordinates"":[]}"
2013_05_07,2013-05-07,309.3090165314557,"{""type"":""MultiPoint"",""coordinates"":[]}"
2013_05_08,2013-05-08,310.18088173501,"{""type"":""MultiPoint"",""coordinates"":[]}"
2013_05_09,2013-05-09,313.44155708720376,"{""type"":""MultiPoint"",""coordinates"":[]}"
2013_05_10,2013-05-10,,"{""type"":""MultiPoint"",""coordinates"":[]}"
2013_05_11,2013-05-11,309.2156845557232,"{""type"":""MultiPoint"",""coordinates"":[]}"
2013_05_12,2013-05-12,,"{""type"":""MultiPoint"",""coordinates"":[]}"
2013_05_13,2013-05-13,,"{""type"":""MultiPoint"",""coordinates"":[]}"
2013_05_14,2013-05-14,,"{""type"":""MultiPoint"",""coordinates"":[]}"
2013_05_15,2013-05-15,309.1854777157343,"{""type"":""MultiPoint"",""coordinates"":[]}"
2013_05_16,2013-05-16,,"{""type"":""MultiPoint"",""coordinates"":[]}"
2013_05_17,2013-05-17,,"{""type"":""MultiPoint"",""coordinates"":[]}"
2013_05_18,2013-05-18,315.01750064519047,"{""type"":""MultiPoint"",""coordinates"":[]}"
2013_05_19,2013-05-19,307.7147398434227,"{""type"":""MultiPoint"",""coordinates"":[]}"
2013_05_20,2013-05-20,310.15697191942746,"{""type"":""MultiPoint"",""coordinates"":[]}"
2013_05_21,2013-05-21,305.12725702866265,"{""type"":""MultiPoint"",""coordinates"":[]}"
2013_05_22,2013-05-22,308.6383121444553,"{""type"":""MultiPoint"",""coordinates"":[]}"
2013_05_23,2013-05-23,308.0533564709664,"{""type"":""MultiPoint"",""coordinates"":[]}"
2013_05_24,2013-05-24,305.040146055523,"{""type"":""MultiPoint"",""coordinates"":[]}"
2013_05_25,2013-05-25,,"{""type"":""MultiPoint"",""coordinates"":[]}"
2013_05_26,2013-05-26,,"{""type"":""MultiPoint"",""coordinates"":[]}"
2013_05_27,2013-05-27,,"{""type"":""MultiPoint"",""coordinates"":[]}"
2013_05_28,2013-05-28,,"{""type"":""MultiPoint"",""coordinates"":[]}"
2013_05_29,2013-05-29,,"{""type"":""MultiPoint"",""coordinates"":[]}"
2013_05_30,2013-05-30,,"{""type"":""MultiPoint"",""coordinates"":[]}"
2013_05_31,2013-05-31,,"{""type"":""MultiPoint"",""coordinates"":[]}"
2013_06_01,2013-06-01,,"{""type"":""MultiPoint"",""coordinates"":[]}"
2013_06_02,2013-06-02,,"{""type"":""MultiPoint"",""coordinates"":[]}"
2013_06_03,2013-06-03,306.4363545389563,"{""type"":""MultiPoint"",""coordinates"":[]}"
2013_06_04,2013-06-04,,"{""type"":""MultiPoint"",""coordinates"":[]}"
2013_06_05,2013-06-05,,"{""type"":""MultiPoint"",""coordinates"":[]}"
2013_06_06,2013-06-06,,"{""type"":""MultiPoint"",""coordinates"":[]}"
2013_06_07,2013-06-07,,"{""type"":""MultiPoint"",""coordinates"":[]}"
2013_06_08,2013-06-08,,"{""type"":""MultiPoint"",""coordinates"":[]}"
2013_06_09,2013-06-09,,"{""type"":""MultiPoint"",""coordinates"":[]}"
2013_06_10,2013-06-10,,"{""type"":""MultiPoint"",""coordinates"":[]}"
2013_06_11,2013-06-11,,"{""type"":""MultiPoint"",""coordinates"":[]}"
2013_06_12,2013-06-12,,"{""type"":""MultiPoint"",""coordinates"":[]}"
2013_06_13,2013-06-13,,"{""type"":""MultiPoint"",""coordinates"":[]}"
2013_06_14,2013-06-14,,"{""type"":""MultiPoint"",""coordinates"":[]}"
2013_06_15,2013-06-15,,"{""type"":""MultiPoint"",""coordinates"":[]}"
2013_06_16,2013-06-16,,"{""type"":""MultiPoint"",""coordinates"":[]}"
2013_06_17,2013-06-17,308.5557323688969,"{""type"":""MultiPoint"",""coordinates"":[]}"
2013_06_18,2013-06-18,,"{""type"":""MultiPoint"",""coordinates"":[]}"
