system:index,band,date,.geo
20130601,-0.011431859562551386,2013-06-01,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130602,-0.008731423982539881,2013-06-02,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130603,-0.00921260845952245,2013-06-03,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130604,-0.0072306001367117055,2013-06-04,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130605,-0.008462630335867588,2013-06-05,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130606,-0.007081647990955612,2013-06-06,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130607,-0.006813277980216696,2013-06-07,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130608,-0.007892422799659455,2013-06-08,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130609,-0.009514261385595663,2013-06-09,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130610,-0.008947380675656673,2013-06-10,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130611,-0.0060027965193025995,2013-06-11,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130612,-0.0034932942000872056,2013-06-12,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130613,-0.004082191276965805,2013-06-13,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130614,-0.004243113632025613,2013-06-14,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130615,-0.006113187210509626,2013-06-15,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130616,-0.007968672839665078,2013-06-16,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130617,-0.009504539642550207,2013-06-17,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130618,-0.009860051107486587,2013-06-18,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130619,-0.008301787695252274,2013-06-19,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130620,-0.007964176917520433,2013-06-20,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130621,-0.009155321554112588,2013-06-21,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130622,-0.0067450561269213095,2013-06-22,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130623,-0.007435884784150063,2013-06-23,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130624,-0.004796914868837567,2013-06-24,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130625,-0.005755022629338593,2013-06-25,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130626,-0.008584799356375187,2013-06-26,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130627,-0.01107255931951572,2013-06-27,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130628,-0.011292461454253618,2013-06-28,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130629,-0.010338104086879135,2013-06-29,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130630,-0.009265065029877577,2013-06-30,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130701,-0.009132493911181804,2013-07-01,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130702,-0.008656073914087736,2013-07-02,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130703,-0.00550739941688159,2013-07-03,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130704,-0.009050059040810514,2013-07-04,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130705,-0.007779753759153796,2013-07-05,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130706,-0.006831686718690453,2013-07-06,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130707,-0.004684220788525943,2013-07-07,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130708,-0.0059382085394606475,2013-07-08,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130709,-0.005910088181994879,2013-07-09,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130710,-0.0038017222892269952,2013-07-10,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130711,-0.0026374961051577215,2013-07-11,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130712,-0.0034919806870054534,2013-07-12,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130713,-0.007218948215968935,2013-07-13,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130714,-0.006833553720437777,2013-07-14,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130715,-0.00798112809405962,2013-07-15,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130716,-0.002852738682523541,2013-07-16,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130717,-0.002499757996089379,2013-07-17,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130718,-0.004916517713987964,2013-07-18,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130719,-0.0035769462467787243,2013-07-19,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130720,-0.005778698314216773,2013-07-20,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130721,-0.006361204126497483,2013-07-21,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130722,-0.0026098539222850956,2013-07-22,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130723,-0.006215215551235504,2013-07-23,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130724,-0.007287198243411792,2013-07-24,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130725,-0.008508361545532833,2013-07-25,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130726,-0.00814061659654109,2013-07-26,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130727,-0.008102654441685087,2013-07-27,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130728,-0.00812113378837266,2013-07-28,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130729,-0.010298473128168882,2013-07-29,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130730,-0.0090514320422721,2013-07-30,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130731,-0.003097200842965488,2013-07-31,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130801,-0.0031350958373522874,2013-08-01,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130802,-0.005407361430508918,2013-08-02,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130803,-0.007944456133480009,2013-08-03,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130804,-0.007722314966088052,2013-08-04,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130805,-0.004006069772902607,2013-08-05,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130806,-0.004419227482649261,2013-08-06,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130807,-0.007580076296384933,2013-08-07,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130808,-0.0072977745330325295,2013-08-08,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130809,-0.008033220718190483,2013-08-09,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130810,-0.007489796407507423,2013-08-10,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130811,-0.006790496067750642,2013-08-11,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130812,-0.005267733201441048,2013-08-12,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130813,-0.004951349205753743,2013-08-13,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130814,-0.005958106917507213,2013-08-14,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130815,-0.005164479901939241,2013-08-15,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130816,-0.0034557735819303274,2013-08-16,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130817,-0.004128465812746906,2013-08-17,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130818,-0.0034061911296206704,2013-08-18,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130819,-0.007295272898380196,2013-08-19,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130820,-0.009303940582171825,2013-08-20,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130821,-0.008865315196248278,2013-08-21,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130822,-0.007635817364962818,2013-08-22,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130823,-0.008211901387586817,2013-08-23,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130824,-0.00713850466934282,2013-08-24,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130825,-0.007194404243209662,2013-08-25,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130826,-0.005592530427881766,2013-08-26,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130827,-0.006383698440933286,2013-08-27,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130828,-0.004757957106360774,2013-08-28,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130829,-0.004899646936443888,2013-08-29,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130830,-0.006638732469047356,2013-08-30,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130831,-0.005947070589538284,2013-08-31,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130901,-0.006630174732453139,2013-09-01,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130902,-0.005355516277945011,2013-09-02,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130903,-0.006074825736789776,2013-09-03,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130904,-0.006119877984473707,2013-09-04,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130905,-0.00830442357617888,2013-09-05,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130906,-0.0072996856425025965,2013-09-06,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130907,-0.006923188806875355,2013-09-07,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130908,-0.0025979239412735255,2013-09-08,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130909,-0.00379945487721552,2013-09-09,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130910,-0.004134679235286071,2013-09-10,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130911,-0.0048649709325114115,2013-09-11,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130912,-0.005983614873511577,2013-09-12,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130913,-0.006159531971870243,2013-09-13,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130914,-0.004673492561887167,2013-09-14,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130915,-0.005202666010711186,2013-09-15,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130916,-0.0047852463897312516,2013-09-16,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130917,-0.0034518296182245024,2013-09-17,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130918,-0.0032982415760217623,2013-09-18,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130919,-0.003148361993330738,2013-09-19,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130920,-0.003090589143445409,2013-09-20,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130921,-0.004398949263144188,2013-09-21,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130922,-0.00908806243681417,2013-09-22,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130923,-0.008697267461250992,2013-09-23,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130924,-0.007179007051362264,2013-09-24,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130925,-0.007680991646755369,2013-09-25,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130926,-0.007187619439931887,2013-09-26,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130927,-0.0072312776300913475,2013-09-27,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130928,-0.00746092496902313,2013-09-28,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130929,-0.007889479667269949,2013-09-29,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130930,-0.005641211815219684,2013-09-30,"{""type"":""MultiPoint"",""coordinates"":[]}"
20131001,-0.004847512899639657,2013-10-01,"{""type"":""MultiPoint"",""coordinates"":[]}"
20131002,-0.00419015574802473,2013-10-02,"{""type"":""MultiPoint"",""coordinates"":[]}"
20131003,-0.005104864949632214,2013-10-03,"{""type"":""MultiPoint"",""coordinates"":[]}"
20131004,-0.00800380625705892,2013-10-04,"{""type"":""MultiPoint"",""coordinates"":[]}"
20131005,-0.007344062512083807,2013-10-05,"{""type"":""MultiPoint"",""coordinates"":[]}"
20131006,-0.004913791811550909,2013-10-06,"{""type"":""MultiPoint"",""coordinates"":[]}"
20131007,-0.0049492695211154685,2013-10-07,"{""type"":""MultiPoint"",""coordinates"":[]}"
20131008,-0.005152536383745218,2013-10-08,"{""type"":""MultiPoint"",""coordinates"":[]}"
20131009,-0.004476534366847336,2013-10-09,"{""type"":""MultiPoint"",""coordinates"":[]}"
20131010,-0.005683241037713908,2013-10-10,"{""type"":""MultiPoint"",""coordinates"":[]}"
20131011,-0.006400659219653088,2013-10-11,"{""type"":""MultiPoint"",""coordinates"":[]}"
20131012,-0.005405500453893604,2013-10-12,"{""type"":""MultiPoint"",""coordinates"":[]}"
20131013,-0.007170590413999368,2013-10-13,"{""type"":""MultiPoint"",""coordinates"":[]}"
20131014,-0.006390996059859423,2013-10-14,"{""type"":""MultiPoint"",""coordinates"":[]}"
20131015,-0.005644182218336116,2013-10-15,"{""type"":""MultiPoint"",""coordinates"":[]}"
20131016,-0.006504778011089125,2013-10-16,"{""type"":""MultiPoint"",""coordinates"":[]}"
20131017,-0.006073272408397305,2013-10-17,"{""type"":""MultiPoint"",""coordinates"":[]}"
20131018,-0.006785475858534731,2013-10-18,"{""type"":""MultiPoint"",""coordinates"":[]}"
20131019,-0.007584886751996663,2013-10-19,"{""type"":""MultiPoint"",""coordinates"":[]}"
20131020,-0.007327748783955079,2013-10-20,"{""type"":""MultiPoint"",""coordinates"":[]}"
20131021,-0.004563864974642732,2013-10-21,"{""type"":""MultiPoint"",""coordinates"":[]}"
20131022,-0.004222475178081833,2013-10-22,"{""type"":""MultiPoint"",""coordinates"":[]}"
20131023,-0.00234287204809589,2013-10-23,"{""type"":""MultiPoint"",""coordinates"":[]}"
20131024,-0.0012829049394423174,2013-10-24,"{""type"":""MultiPoint"",""coordinates"":[]}"
20131025,-9.881550351231439E-4,2013-10-25,"{""type"":""MultiPoint"",""coordinates"":[]}"
20131026,-0.002758915613835502,2013-10-26,"{""type"":""MultiPoint"",""coordinates"":[]}"
20131027,-0.0035707937549877148,2013-10-27,"{""type"":""MultiPoint"",""coordinates"":[]}"
20131028,-0.005642263523548504,2013-10-28,"{""type"":""MultiPoint"",""coordinates"":[]}"
20131029,-0.006736303351922276,2013-10-29,"{""type"":""MultiPoint"",""coordinates"":[]}"
20131030,-0.006277755615331118,2013-10-30,"{""type"":""MultiPoint"",""coordinates"":[]}"
20131031,-0.006080515884181809,2013-10-31,"{""type"":""MultiPoint"",""coordinates"":[]}"
20131101,-0.005328367039659996,2013-11-01,"{""type"":""MultiPoint"",""coordinates"":[]}"
20131102,-0.004773307976328963,2013-11-02,"{""type"":""MultiPoint"",""coordinates"":[]}"
20131103,-0.004806738461062106,2013-11-03,"{""type"":""MultiPoint"",""coordinates"":[]}"
20131104,-0.005574768175904547,2013-11-04,"{""type"":""MultiPoint"",""coordinates"":[]}"
20131105,-0.005731997885658442,2013-11-05,"{""type"":""MultiPoint"",""coordinates"":[]}"
20131106,-0.006772132028724568,2013-11-06,"{""type"":""MultiPoint"",""coordinates"":[]}"
20131107,-0.006386778881292384,2013-11-07,"{""type"":""MultiPoint"",""coordinates"":[]}"
20131108,-0.005249750684204636,2013-11-08,"{""type"":""MultiPoint"",""coordinates"":[]}"
20131109,-0.006237256741129093,2013-11-09,"{""type"":""MultiPoint"",""coordinates"":[]}"
20131110,-0.0069488914521792355,2013-11-10,"{""type"":""MultiPoint"",""coordinates"":[]}"
20131111,-0.007310860861755471,2013-11-11,"{""type"":""MultiPoint"",""coordinates"":[]}"
20131112,-0.006808595606043042,2013-11-12,"{""type"":""MultiPoint"",""coordinates"":[]}"
20131113,-0.006895820996080457,2013-11-13,"{""type"":""MultiPoint"",""coordinates"":[]}"
20131114,-0.007055156355275681,2013-11-14,"{""type"":""MultiPoint"",""coordinates"":[]}"
20131115,-0.007891585768576768,2013-11-15,"{""type"":""MultiPoint"",""coordinates"":[]}"
20131116,-0.007276498845667534,2013-11-16,"{""type"":""MultiPoint"",""coordinates"":[]}"
20131117,-0.004819971796331159,2013-11-17,"{""type"":""MultiPoint"",""coordinates"":[]}"
20131118,-0.006577481912814792,2013-11-18,"{""type"":""MultiPoint"",""coordinates"":[]}"
20131119,-0.008151684313716974,2013-11-19,"{""type"":""MultiPoint"",""coordinates"":[]}"
20131120,-0.007724417193707656,2013-11-20,"{""type"":""MultiPoint"",""coordinates"":[]}"
20131121,-0.008309884079813068,2013-11-21,"{""type"":""MultiPoint"",""coordinates"":[]}"
20131122,-0.006567095621691987,2013-11-22,"{""type"":""MultiPoint"",""coordinates"":[]}"
20131123,-0.0012700991187611142,2013-11-23,"{""type"":""MultiPoint"",""coordinates"":[]}"
20131124,-0.0037381515512889055,2013-11-24,"{""type"":""MultiPoint"",""coordinates"":[]}"
20131125,-0.004842076225972997,2013-11-25,"{""type"":""MultiPoint"",""coordinates"":[]}"
20131126,-0.0059760052449524675,2013-11-26,"{""type"":""MultiPoint"",""coordinates"":[]}"
20131127,-0.008583123592923021,2013-11-27,"{""type"":""MultiPoint"",""coordinates"":[]}"
20131128,-0.005931674291642589,2013-11-28,"{""type"":""MultiPoint"",""coordinates"":[]}"
20131129,-0.002198066483869359,2013-11-29,"{""type"":""MultiPoint"",""coordinates"":[]}"
20131130,-0.005650454912403135,2013-11-30,"{""type"":""MultiPoint"",""coordinates"":[]}"
20131201,-0.0046492258889401245,2013-12-01,"{""type"":""MultiPoint"",""coordinates"":[]}"
20131202,-0.0050782609939428675,2013-12-02,"{""type"":""MultiPoint"",""coordinates"":[]}"
20131203,-0.004659322821449212,2013-12-03,"{""type"":""MultiPoint"",""coordinates"":[]}"
20131204,-0.006427317603014971,2013-12-04,"{""type"":""MultiPoint"",""coordinates"":[]}"
20131205,-0.008240658812070572,2013-12-05,"{""type"":""MultiPoint"",""coordinates"":[]}"
20131206,-0.007779843957312454,2013-12-06,"{""type"":""MultiPoint"",""coordinates"":[]}"
20131207,-0.008018750975230488,2013-12-07,"{""type"":""MultiPoint"",""coordinates"":[]}"
20131208,-0.007285433563509456,2013-12-08,"{""type"":""MultiPoint"",""coordinates"":[]}"
20131209,-0.008758982668554214,2013-12-09,"{""type"":""MultiPoint"",""coordinates"":[]}"
20131210,-0.009595408513654624,2013-12-10,"{""type"":""MultiPoint"",""coordinates"":[]}"
20131211,-0.009626527557819259,2013-12-11,"{""type"":""MultiPoint"",""coordinates"":[]}"
20131212,-0.00950473549605146,2013-12-12,"{""type"":""MultiPoint"",""coordinates"":[]}"
20131213,-0.007848013313802672,2013-12-13,"{""type"":""MultiPoint"",""coordinates"":[]}"
20131214,-0.0068726859900786344,2013-12-14,"{""type"":""MultiPoint"",""coordinates"":[]}"
20131215,-0.007204991810064455,2013-12-15,"{""type"":""MultiPoint"",""coordinates"":[]}"
20131216,-0.007259988984629146,2013-12-16,"{""type"":""MultiPoint"",""coordinates"":[]}"
20131217,-0.0066602289905781185,2013-12-17,"{""type"":""MultiPoint"",""coordinates"":[]}"
20131218,-0.0062402363446989306,2013-12-18,"{""type"":""MultiPoint"",""coordinates"":[]}"
20131219,-0.005753570416212438,2013-12-19,"{""type"":""MultiPoint"",""coordinates"":[]}"
20131220,-0.006618461802572634,2013-12-20,"{""type"":""MultiPoint"",""coordinates"":[]}"
20131221,-0.007567560581424502,2013-12-21,"{""type"":""MultiPoint"",""coordinates"":[]}"
20131222,-0.007680227565949913,2013-12-22,"{""type"":""MultiPoint"",""coordinates"":[]}"
20131223,-0.006206052172687675,2013-12-23,"{""type"":""MultiPoint"",""coordinates"":[]}"
20131224,-0.006333037954744453,2013-12-24,"{""type"":""MultiPoint"",""coordinates"":[]}"
20131225,-0.006449054695345759,2013-12-25,"{""type"":""MultiPoint"",""coordinates"":[]}"
20131226,-0.00655373836817024,2013-12-26,"{""type"":""MultiPoint"",""coordinates"":[]}"
20131227,-0.0069636492804267145,2013-12-27,"{""type"":""MultiPoint"",""coordinates"":[]}"
20131228,-0.006749874633376045,2013-12-28,"{""type"":""MultiPoint"",""coordinates"":[]}"
20131229,-0.006944665297616885,2013-12-29,"{""type"":""MultiPoint"",""coordinates"":[]}"
20131230,-0.007890320597962741,2013-12-30,"{""type"":""MultiPoint"",""coordinates"":[]}"
20131231,-0.007725644118587464,2013-12-31,"{""type"":""MultiPoint"",""coordinates"":[]}"
20140101,-0.006701097634651892,2014-01-01,"{""type"":""MultiPoint"",""coordinates"":[]}"
